CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1987 798", 798,1987,54,1, 9,1, 3, 1
"1987 799", 799,1987,66,2,12,1, 6, 1
"1987 800", 800,1987,70,2,11,1, 6, 1
"1987 801", 801,1987,67,2,13,1, 7, 1
"1987 802", 802,1987,64,1, 7,0, 4, 1
"1987 803", 803,1987,46,2,12,1, 6, 1
"1987 804", 804,1987,22,2,15,1, 5, 1
"1987 805", 805,1987,77,2, 6,0, 4, 1
"1987 806", 806,1987,41,1, 7,0, 4, 1
"1987 807", 807,1987,50,1, 3,0,99, 5
"1987 808", 808,1987,45,1,12,1, 6, 1
"1987 809", 809,1987,62,1,12,1, 3, 1
"1987 810", 810,1987,35,2,12,1, 4, 1
"1987 811", 811,1987,43,2,11,1, 8, 1
"1987 812", 812,1987,99,1,12,1, 2, 1
"1987 813", 813,1987,43,2,12,1, 7, 2
"1987 814", 814,1987,40,1,12,1, 9, 1
"1987 815", 815,1987,32,1,12,1, 7, 2
"1987 816", 816,1987,55,2, 8,0, 6, 1
"1987 817", 817,1987,59,1,10,0, 5, 1
"1987 818", 818,1987,68,2,12,1, 5, 1
"1987 819", 819,1987,24,1,12,1, 7, 1
"1987 820", 820,1987,27,1,12,1, 5, 1
"1987 821", 821,1987,85,1, 4,0,99, 1
"1987 822", 822,1987,32,1,11,0, 3, 1
"1987 823", 823,1987,29,2,14,1, 6, 1
"1987 824", 824,1987,61,2, 9,0,99, 1
"1987 825", 825,1987,87,2, 8,0,99, 1
"1987 826", 826,1987,26,2,11,0, 6, 1
"1987 827", 827,1987,32,2,12,1, 8, 1
"1987 828", 828,1987,50,1, 8,0,99, 1
"1987 829", 829,1987,24,2,12,1, 6, 1
"1987 830", 830,1987,40,2,15,1, 9, 2
"1987 831", 831,1987,78,1,10,0, 6, 1
"1987 832", 832,1987,22,1,12,1,99, 2
"1987 833", 833,1987,63,2,14,1, 7, 1
"1987 834", 834,1987,51,1,16,3, 3, 1
"1987 835", 835,1987,41,2,14,1, 6, 1
"1987 836", 836,1987,56,2,16,3, 8, 1
"1987 837", 837,1987,40,1,16,3, 8, 1
"1987 838", 838,1987,32,1,14,1, 7, 4
"1987 839", 839,1987,37,2,14,2, 6, 1
"1987 840", 840,1987,34,1,12,1, 5, 1
"1987 841", 841,1987,58,1, 3,0, 4, 1
"1987 842", 842,1987,27,2,10,1, 6, 1
"1987 843", 843,1987,42,1,14,1, 6, 1
"1987 844", 844,1987,45,2,10,8, 5, 1
"1987 845", 845,1987,44,2, 7,0, 4, 1
"1987 846", 846,1987,88,1, 7,0, 5, 1
"1987 847", 847,1987,22,2,14,2, 6, 1
"1987 848", 848,1987,44,1,12,1, 2, 1
"1987 849", 849,1987,49,1,12,1, 3, 1
"1987 850", 850,1987,50,2,12,1, 4, 1
"1987 851", 851,1987,63,2,12,1, 7, 1
"1987 852", 852,1987,55,1,10,0, 0, 1
"1987 853", 853,1987,21,2,14,1, 7, 1
"1987 854", 854,1987,48,2,14,1, 5, 1
"1987 855", 855,1987,35,2, 9,0, 3, 1
"1987 856", 856,1987,47,2, 9,0,99, 1
"1987 857", 857,1987,73,2,18,3,10, 1
"1987 858", 858,1987,58,1,12,1, 9, 1
"1987 859", 859,1987,62,1,15,1,99, 1
"1987 860", 860,1987,41,2,18,4,10, 5
"1987 861", 861,1987,43,2,16,3, 4, 1
"1987 862", 862,1987,45,1,12,1, 7, 1
"1987 863", 863,1987,24,1,12,1, 6, 1
"1987 864", 864,1987,38,2,18,4, 7, 1
"1987 865", 865,1987,21,2,14,1, 7, 1
"1987 866", 866,1987,22,1,14,1, 9, 2
"1987 867", 867,1987,22,2,14,2, 3, 4
"1987 868", 868,1987,20,2,13,1, 6, 1
"1987 869", 869,1987,22,2,15,1, 4, 1
"1987 870", 870,1987,30,2,20,4,10, 1
"1987 871", 871,1987,21,1,14,1, 7, 1
"1987 872", 872,1987,66,2,13,1, 6, 1
"1987 873", 873,1987,68,1,16,3, 8, 1
"1987 874", 874,1987,67,2,12,1, 6, 1
"1987 875", 875,1987,61,2,12,1, 6, 1
"1987 876", 876,1987,26,2,17,1, 8, 1
"1987 877", 877,1987,47,2,12,1, 6, 1
"1987 878", 878,1987,68,2,12,1, 6, 1
"1987 879", 879,1987,80,1, 8,0, 4, 1
"1987 880", 880,1987,25,2,16,3,10, 2
"1987 881", 881,1987,27,2,17,3, 6, 1
"1987 882", 882,1987,53,2,16,3, 6, 1
"1987 883", 883,1987,72,1,14,1, 8, 1
"1987 884", 884,1987,28,1,16,3, 6, 1
"1987 885", 885,1987,42,2, 9,0, 6, 1
"1987 886", 886,1987,33,2,14,2, 6, 2
"1987 887", 887,1987,42,2, 8,0, 4, 1
"1987 888", 888,1987,30,1,15,2, 8, 1
"1987 889", 889,1987,54,1, 9,0, 4, 1
"1987 890", 890,1987,31,1, 5,0, 3, 1
"1987 891", 891,1987,79,2, 7,0, 4, 1
"1987 892", 892,1987,65,2, 5,0, 5, 1
"1987 893", 893,1987,34,1,12,1, 6, 1
"1987 894", 894,1987,27,1,16,3, 8, 1
"1987 895", 895,1987,23,1,16,3, 8, 2
"1987 896", 896,1987,44,1,12,1, 4, 2
"1987 897", 897,1987,25,1,12,1, 6, 2
"1987 898", 898,1987,32,1,18,3, 9, 1
"1987 899", 899,1987,29,1,14,1, 4, 2
"1987 900", 900,1987,35,1,17,4,10, 3
"1987 901", 901,1987,62,2,16,3,10, 1
"1987 902", 902,1987,39,2,17,4, 9, 2
"1987 903", 903,1987,24,2,16,3, 7, 1
"1987 904", 904,1987,39,2,19,3, 9, 4
"1987 905", 905,1987,46,2,13,1,10, 5
"1987 906", 906,1987,33,2,16,3, 9, 4
"1987 907", 907,1987,28,2,12,1, 6, 1
"1987 908", 908,1987,38,2,16,3, 9, 4
"1987 909", 909,1987,38,2,18,3,10, 4
"1987 910", 910,1987,40,1,16,3, 9, 1
"1987 911", 911,1987,34,1,15,1, 6, 4
"1987 912", 912,1987,45,1,19,4, 9, 1
"1987 913", 913,1987,45,2,12,1, 9, 1
"1987 914", 914,1987,37,2,13,1, 7, 1
"1987 915", 915,1987,27,2,14,2, 8, 2
"1987 916", 916,1987,52,1,13,1, 9, 1
"1987 917", 917,1987,37,2,19,4, 9, 1
"1987 918", 918,1987,26,1,16,3, 6, 1
"1987 919", 919,1987,37,1,16,3, 6, 4
"1987 920", 920,1987,36,1,14,1,10, 1
"1987 921", 921,1987,59,2,12,1, 7, 1
"1987 922", 922,1987,75,1,12,1, 5, 1
"1987 923", 923,1987,25,2,10,1, 8, 2
"1987 924", 924,1987,50,1,14,1, 5, 2
"1987 925", 925,1987,45,2,12,1, 5, 5
"1987 926", 926,1987,78,1,10,0,10, 1
"1987 927", 927,1987,27,2,12,1, 6, 1
"1987 928", 928,1987,19,2,11,1, 4, 1
"1987 929", 929,1987,64,2,10,0, 6, 1
"1987 930", 930,1987,28,2,17,3, 7, 4
"1987 931", 931,1987,73,2,12,1, 8, 1
"1987 932", 932,1987,35,1,16,3, 6, 4
"1987 933", 933,1987,30,2,16,3, 7, 1
"1987 934", 934,1987,58,2,12,1, 6, 1
"1987 935", 935,1987,29,2,14,2, 6, 1
"1987 936", 936,1987,30,2,16,3, 9, 4
"1987 937", 937,1987,19,1,12,1, 6, 1
"1987 938", 938,1987,48,1,18,4, 9, 1
"1987 939", 939,1987,30,1,16,3, 6, 2
"1987 940", 940,1987,34,2,12,1, 6, 1
"1987 941", 941,1987,48,2,20,4, 9, 1
"1987 942", 942,1987,53,1,16,3, 8, 1
"1987 943", 943,1987,67,2,16,3, 9, 1
"1987 944", 944,1987,46,2,14,4, 8, 3
"1987 945", 945,1987,29,2,12,1, 6, 1
"1987 946", 946,1987,35,2,17,3,10, 1
"1987 947", 947,1987,64,1,15,1, 7, 1
"1987 948", 948,1987,20,2,12,1, 3, 4
"1987 949", 949,1987,28,2,14,1, 7, 4
"1987 950", 950,1987,46,1,18,4, 6, 2
"1987 951", 951,1987,44,1,16,3, 6, 1
"1987 952", 952,1987,33,1,12,1, 9, 1
"1987 953", 953,1987,28,2,15,1, 6, 1
"1987 954", 954,1987,53,1,16,3, 3, 5
"1987 955", 955,1987,40,1,16,3, 8, 1
"1987 956", 956,1987,46,2,16,3, 8, 1
"1987 957", 957,1987,45,1,16,3, 6, 4
"1987 958", 958,1987,57,2,14,1,10, 1
"1987 959", 959,1987,72,2,12,1, 8, 1
"1987 960", 960,1987,78,1,16,3, 6, 1
"1987 961", 961,1987,66,1,16,3, 7, 1
"1987 962", 962,1987,83,2,14,1,99, 1
"1987 963", 963,1987,70,2,12,1, 1, 2
"1987 964", 964,1987,35,1,12,1, 6, 1
"1987 965", 965,1987,61,2, 8,0, 5, 2
"1987 966", 966,1987,53,1,10,0, 3, 1
"1987 967", 967,1987,73,2,12,1, 4, 1
"1987 968", 968,1987,67,2, 8,0, 5, 2
"1987 969", 969,1987,19,2,12,1, 6, 4
"1987 970", 970,1987,38,1,17,4, 9, 4
"1987 971", 971,1987,56,2,12,1, 5, 2
"1987 972", 972,1987,59,2,12,1, 7, 2
"1987 973", 973,1987,29,2,12,1, 5, 1
"1987 974", 974,1987,38,1,14,2, 6, 1
"1987 975", 975,1987,36,2,16,3, 7, 1
"1987 976", 976,1987,25,1,15,1,10, 2
"1987 977", 977,1987,42,2,12,1, 9, 1
"1987 978", 978,1987,48,1,12,1, 6, 1
"1987 979", 979,1987,64,2,12,1, 7, 1
"1987 980", 980,1987,26,1,14,1, 8, 1
"1987 981", 981,1987,35,2,18,4, 6, 4
"1987 982", 982,1987,58,2, 9,0,99, 1
"1987 983", 983,1987,73,2, 4,0,99, 2
"1987 984", 984,1987,71,2,14,1, 7, 1
"1987 985", 985,1987,72,2,12,1, 7, 1
"1987 986", 986,1987,31,1,12,0, 6, 1
"1987 987", 987,1987,62,2,12,1, 5, 1
"1987 988", 988,1987,30,2,12,1, 4, 2
"1987 989", 989,1987,40,1,14,2, 6, 1
"1987 990", 990,1987,47,1,14,2, 1, 5
"1987 991", 991,1987,60,2,12,1, 6, 1
"1987 992", 992,1987,71,1, 9,0, 6, 1
"1987 993", 993,1987,60,2, 8,0, 7, 2
"1987 994", 994,1987,35,2,13,1, 6, 1
"1987 995", 995,1987,33,2,10,0, 6, 1
"1987 996", 996,1987,55,1,12,1, 6, 5
"1987 997", 997,1987,49,1,12,1, 6, 1
"1987 998", 998,1987,26,2,13,2, 6, 4
"1987 999", 999,1987,27,2,12,1, 8, 4
"19871000",1000,1987,42,1,15,2, 6, 2
"19871001",1001,1987,43,2,11,0, 3, 1
"19871002",1002,1987,44,1,16,3, 6, 1
"19871003",1003,1987,48,1,12,1, 4, 1
"19871004",1004,1987,34,2,18,3, 9, 1
"19871005",1005,1987,36,2,20,4,10, 2
"19871006",1006,1987,64,2, 8,0, 3, 1
"19871007",1007,1987,47,2,18,4, 3, 1
"19871008",1008,1987,65,1,15,4, 4, 1
"19871009",1009,1987,59,2,14,1, 6, 1
"19871010",1010,1987,38,1,12,1, 8, 1
"19871011",1011,1987,33,2,12,1, 5, 1
"19871012",1012,1987,79,1,12,0, 7, 1
"19871013",1013,1987,83,2, 8,0, 7, 1
"19871014",1014,1987,65,2,13,1, 7, 1
"19871015",1015,1987,62,1,14,1, 7, 1
"19871016",1016,1987,48,1,13,0, 6, 1
"19871017",1017,1987,22,1,12,1, 3, 2
"19871018",1018,1987,26,2,12,1, 1, 1
"19871019",1019,1987,19,2,11,0, 4, 2
"19871020",1020,1987,21,1,15,1, 8, 1
"19871021",1021,1987,81,2,12,1, 7, 1
"19871022",1022,1987,40,2,14,2, 8, 1
"19871023",1023,1987,35,1,12,1, 7, 1
"19871024",1024,1987,44,1,14,1, 8, 4
"19871025",1025,1987,38,1,15,3, 7, 2
"19871026",1026,1987,45,2,14,1, 8, 1
"19871027",1027,1987,53,2,14,2, 6, 2
"19871028",1028,1987,31,1,17,3, 6, 1
"19871029",1029,1987,29,1,17,4, 8, 1
"19871030",1030,1987,27,2,13,1, 6, 1
"19871031",1031,1987,31,2,17,3, 9, 1
"19871032",1032,1987,27,1,14,1, 6, 2
"19871033",1033,1987,39,2,12,1, 7, 1
"19871034",1034,1987,26,1,16,3,10, 4
"19871035",1035,1987,27,1,18,3, 7, 2
"19871036",1036,1987,32,2,18,3, 6, 2
"19871037",1037,1987,44,2,12,1, 9, 1
"19871038",1038,1987,38,2,19,3, 8, 4
"19871039",1039,1987,39,1,19,4, 1, 1
"19871040",1040,1987,43,2, 9,1, 7, 5
"19871041",1041,1987,37,1,14,1, 6, 2
"19871042",1042,1987,35,2,14,2, 6, 4
"19871043",1043,1987,19,2,11,0, 4, 1
"19871044",1044,1987,30,1,17,1, 6, 1
"19871045",1045,1987,42,1,17,3, 6, 1
"19871046",1046,1987,58,2,12,1, 7, 1
"19871047",1047,1987,19,1,12,1, 5, 1
"19871048",1048,1987,38,2,13,1, 6, 1
"19871049",1049,1987,68,1,15,1, 8, 1
"19871050",1050,1987,62,2,14,1, 6, 1
"19871051",1051,1987,64,1,15,1, 5, 1
"19871052",1052,1987,74,2,12,1, 7, 1
"19871053",1053,1987,21,1,12,1, 5, 1
"19871054",1054,1987,72,1,12,1, 5, 1
"19871055",1055,1987,66,1,12,1, 7, 1
"19871056",1056,1987,40,2,16,3, 6, 1
"19871057",1057,1987,19,2,12,1, 4, 1
"19871058",1058,1987,82,2, 8,0, 4, 1
"19871059",1059,1987,64,2,12,1, 7, 2
"19871060",1060,1987,57,1,16,3,10, 1
"19871061",1061,1987,81,2,12,1, 5, 1
"19871062",1062,1987,79,2,10,0, 8, 2
"19871063",1063,1987,73,2,12,1,99, 4
"19871064",1064,1987,66,2,11,0, 5, 1
"19871065",1065,1987,38,2,16,3, 7, 2
"19871066",1066,1987,29,2,12,1, 7, 2
"19871067",1067,1987,81,2,10,0, 6, 2
"19871068",1068,1987,73,1, 6,0, 4, 2
"19871069",1069,1987,68,2, 8,0, 4, 1
"19871070",1070,1987,89,2,10,0,99, 1
"19871071",1071,1987,54,2,12,1, 5, 1
"19871072",1072,1987,38,2,12,1, 5, 1
"19871073",1073,1987,49,1,12,1, 6, 1
"19871074",1074,1987,29,2,12,0, 7, 1
"19871075",1075,1987,64,2,12,1, 4, 2
"19871076",1076,1987,76,1,12,1, 7, 1
"19871077",1077,1987,99,1, 8,0, 6, 1
"19871078",1078,1987,72,2, 9,0, 7, 2
"19871079",1079,1987,43,2,10,0, 4, 1
"19871080",1080,1987,45,2,12,1, 9, 1
"19871081",1081,1987,30,1, 6,0,99,99
"19871082",1082,1987,80,1, 8,0, 6, 1
"19871083",1083,1987,31,2,16,3, 9, 4
"19871084",1084,1987,39,1,13,1, 5, 1
"19871085",1085,1987,52,2,12,1, 4, 1
"19871086",1086,1987,78,1, 9,0,99, 2
"19871087",1087,1987,66,1,11,0, 6, 1
"19871088",1088,1987,63,2,13,1, 5, 1
"19871089",1089,1987,73,2,12,1, 9, 1
"19871090",1090,1987,69,2,14,1, 7, 1
"19871091",1091,1987,29,2,12,1, 7, 2
"19871092",1092,1987,68,1,10,0, 5, 2
"19871093",1093,1987,35,2,12,1, 7, 2
"19871094",1094,1987,53,2,12,1, 7, 1
"19871095",1095,1987,47,2,10,0, 4, 4
"19871096",1096,1987,40,2,11,0, 7, 4
"19871097",1097,1987,65,2, 8,0, 9, 2
"19871098",1098,1987,34,1,16,3, 7, 2
"19871099",1099,1987,26,2,13,1, 6, 2
"19871100",1100,1987,66,2, 9,0, 4, 2
"19871101",1101,1987,28,2,16,3, 6, 2
"19871102",1102,1987,62,2,12,1, 7, 1
"19871103",1103,1987,67,2, 8,0, 5, 2
"19871104",1104,1987,83,1, 7,0, 9, 2
"19871105",1105,1987,84,1, 8,0, 3, 1
"19871106",1106,1987,31,2,14,1, 7, 1
"19871107",1107,1987,38,2,16,3, 8, 1
"19871108",1108,1987,28,2,12,1, 8, 1
"19871109",1109,1987,70,2, 8,0,99, 1
"19871110",1110,1987,68,1,15,3, 5, 1
"19871111",1111,1987,65,1,12,1, 6, 1
"19871112",1112,1987,49,2,12,1, 4, 1
"19871113",1113,1987,53,1, 8,0,99, 2
"19871114",1114,1987,35,2,16,3, 6, 1
"19871115",1115,1987,59,2,13,1, 4, 1
"19871116",1116,1987,75,2, 7,0,99, 1
"19871117",1117,1987,36,2,12,1,99, 1
"19871118",1118,1987,24,1,13,1, 4, 1
"19871119",1119,1987,69,1,13,1, 6, 1
"19871120",1120,1987,73,2,10,0, 7, 1
"19871121",1121,1987,61,2,12,1, 8, 2
"19871122",1122,1987,50,1,15,1, 9, 1
"19871123",1123,1987,48,2, 8,0, 5, 1
"19871124",1124,1987,86,1, 8,0,99, 1
"19871125",1125,1987,27,2,18,3, 7, 1
"19871126",1126,1987,53,2,12,1, 8, 2
"19871127",1127,1987,46,2,13,1, 1, 1
"19871128",1128,1987,41,1,16,3, 4, 1
"19871129",1129,1987,33,1,13,1, 5, 1
"19871130",1130,1987,19,2,11,0, 5, 4
"19871131",1131,1987,37,1, 9,0, 1, 4
"19871132",1132,1987,59,2,11,0, 2, 1
"19871133",1133,1987,41,2,14,2, 9, 2
"19871134",1134,1987,51,2,12,1, 8, 2
"19871135",1135,1987,34,2,13,1, 6, 1
"19871136",1136,1987,75,1,12,1, 7, 1
"19871137",1137,1987,51,2, 9,0, 7, 1
"19871138",1138,1987,55,2,12,1, 7, 1
"19871139",1139,1987,38,2,12,1, 7, 1
"19871140",1140,1987,88,2, 8,0,99, 5
"19871141",1141,1987,34,1,12,1, 7, 1
"19871142",1142,1987,75,1, 7,0,99, 1
"19871143",1143,1987,31,2,13,1, 6, 1
"19871144",1144,1987,36,1,16,3,10, 1
"19871145",1145,1987,43,2,13,1, 7, 1
"19871146",1146,1987,59,2,13,1, 6, 2
"19871147",1147,1987,52,2,12,1, 7, 1
"19871148",1148,1987,55,1,18,4, 6, 1
"19871149",1149,1987,38,2,14,1, 9, 1
"19871150",1150,1987,36,1,12,1, 6, 1
"19871151",1151,1987,43,1,17,4, 7, 1
"19871152",1152,1987,40,2,16,3, 7, 1
"19871153",1153,1987,40,2,18,3,10, 1
"19871154",1154,1987,61,1,12,1, 3, 1
"19871155",1155,1987,55,1,12,1, 8, 2
"19871156",1156,1987,82,1, 8,0,99, 1
"19871157",1157,1987,89,1,12,1, 7, 1
"19871158",1158,1987,29,2,10,0, 4, 1
"19871159",1159,1987,58,2,13,1, 5, 1
"19871160",1160,1987,23,1,12,1, 6, 2
"19871161",1161,1987,89,2,11,1,99, 1
"19871162",1162,1987,86,1, 8,0, 2, 1
"19871163",1163,1987,71,1, 8,0, 4, 1
"19871164",1164,1987,52,2,12,1, 6, 1
"19871165",1165,1987,27,1,18,3, 6, 1
"19871166",1166,1987,32,2,12,1, 4, 1
"19871167",1167,1987,36,1,15,1, 6, 2
"19871168",1168,1987,33,2,13,1, 6, 1
"19871169",1169,1987,37,1,16,3, 8, 2
"19871170",1170,1987,35,1,13,1, 5, 2
"19871171",1171,1987,55,2,12,1, 6, 2
"19871172",1172,1987,55,1,13,1, 7, 2
"19871173",1173,1987,75,2, 8,0, 4, 2
"19871174",1174,1987,29,2,12,1, 5, 2
"19871175",1175,1987,28,2,12,1, 5, 2
"19871176",1176,1987,73,2,20,4,10, 2
"19871177",1177,1987,84,2,99,9,99, 2
"19871178",1178,1987,72,2,12,1, 6, 2
"19871179",1179,1987,57,2,10,0, 6, 2
"19871180",1180,1987,40,1,12,1, 7, 2
"19871181",1181,1987,30,2,12,1, 4, 1
"19871182",1182,1987,23,1, 8,0, 5, 1
"19871183",1183,1987,63,2,98,8,99,99
"19871184",1184,1987,56,2, 8,0, 3, 1
"19871185",1185,1987,53,1,15,0, 4, 2
"19871186",1186,1987,30,1,12,1, 3, 2
"19871187",1187,1987,47,2,12,1, 5, 2
"19871188",1188,1987,19,1,11,0, 5, 1
"19871189",1189,1987,55,1,12,1, 6, 1
"19871190",1190,1987,63,1,12,1, 5, 1
"19871191",1191,1987,47,2,12,1, 6, 2
"19871192",1192,1987,85,1, 8,0, 6, 1
"19871193",1193,1987,40,1,12,1, 7, 1
"19871194",1194,1987,24,1,12,1, 5, 2
"19871195",1195,1987,78,2, 9,0, 5, 1
"19871196",1196,1987,24,2,12,1, 6, 2
"19871197",1197,1987,69,2,11,0, 6, 1
"19871198",1198,1987,32,1,15,1, 6, 4
"19871199",1199,1987,30,1,14,2, 4, 2
"19871200",1200,1987,28,2,13,1, 6, 1
"19871201",1201,1987,89,2,12,1, 3, 1
"19871202",1202,1987,19,2,12,1, 8, 1
"19871203",1203,1987,31,2,18,3, 6, 1
"19871204",1204,1987,61,2,12,1, 5, 1
"19871205",1205,1987,19,2,12,1, 5, 2
"19871206",1206,1987,26,2,11,0, 2, 1
"19871207",1207,1987,71,1, 8,0, 4, 1
"19871208",1208,1987,38,1,14,1, 8, 1
"19871209",1209,1987,69,2, 8,0, 4, 1
"19871210",1210,1987,34,2,12,1, 7, 2
"19871211",1211,1987,65,2, 8,0, 4, 2
"19871212",1212,1987,31,2,16,2, 5, 1
"19871213",1213,1987,36,1,17,4,10, 1
"19871214",1214,1987,48,1,12,1, 4, 1
"19871215",1215,1987,55,1,12,1, 4, 2
"19871216",1216,1987,57,2, 8,0, 4, 2
"19871217",1217,1987,74,1, 8,0, 4, 1
"19871218",1218,1987,43,1,12,1, 7, 1
"19871219",1219,1987,59,2, 9,0, 4, 1
"19871220",1220,1987,63,1,12,1, 8, 1
"19871221",1221,1987,23,2,12,1, 5, 1
"19871222",1222,1987,37,2,12,1, 4, 1
"19871223",1223,1987,19,1, 8,0, 6, 1
"19871224",1224,1987,28,2, 9,0,99, 1
"19871225",1225,1987,32,1,10,0, 3, 1
"19871226",1226,1987,45,2,14,2, 8, 1
"19871227",1227,1987,70,2, 8,0, 2, 1
"19871228",1228,1987,57,2,13,0, 5, 1
"19871229",1229,1987,61,2,10,0, 3, 1
"19871230",1230,1987,73,2,15,1, 8, 1
"19871231",1231,1987,32,1,14,2, 6, 1
"19871232",1232,1987,47,2,11,0, 3, 1
"19871233",1233,1987,59,2, 4,0, 2, 1
"19871234",1234,1987,66,2,12,1, 6, 1
"19871235",1235,1987,61,1,12,1, 8, 1
"19871236",1236,1987,21,2,12,1, 8, 1
"19871237",1237,1987,20,2,12,1, 3, 1
"19871238",1238,1987,30,1,12,1, 2, 1
"19871239",1239,1987,79,2, 7,0, 1, 1
"19871240",1240,1987,67,2,12,1, 5, 1
"19871241",1241,1987,76,2, 6,0, 2, 1
"19871242",1242,1987,80,2, 7,0, 2, 1
"19871243",1243,1987,28,2,14,1, 6, 1
"19871244",1244,1987,45,1,11,0, 2, 1
"19871245",1245,1987,57,1,14,1, 4, 1
"19871246",1246,1987,40,1, 6,0, 4, 1
"19871247",1247,1987,28,1,12,1, 6, 1
"19871248",1248,1987,22,1,12,1, 2, 1
"19871249",1249,1987,72,2,10,0, 6, 1
"19871250",1250,1987,23,1,16,3, 9, 1
"19871251",1251,1987,68,2, 2,0, 1, 1
"19871252",1252,1987,25,2,13,1, 5, 1
"19871253",1253,1987,77,2, 6,0,99, 1
"19871254",1254,1987,53,1,12,1, 5, 1
"19871255",1255,1987,26,1,15,2, 8, 2
"19871256",1256,1987,23,1,12,1, 5, 1
"19871257",1257,1987,35,2,13,1, 5, 1
"19871258",1258,1987,28,1,12,1, 5, 1
"19871259",1259,1987,78,1,10,0,99, 1
"19871260",1260,1987,40,1,14,1, 7, 1
"19871261",1261,1987,58,1,12,1, 3, 1
"19871262",1262,1987,47,2,15,2, 7, 1
"19871263",1263,1987,23,1,12,1, 6, 1
"19871264",1264,1987,72,1, 9,0, 7, 1
"19871265",1265,1987,21,2,14,1, 3, 2
"19871266",1266,1987,27,1,12,1, 4, 1
"19871267",1267,1987,25,1,12,1, 8, 2
"19871268",1268,1987,39,2,12,1, 0, 5
"19871269",1269,1987,27,1,12,1, 3, 1
"19871270",1270,1987,22,1,12,1, 5, 1
"19871271",1271,1987,41,1,10,0, 4, 1
"19871272",1272,1987,49,1,12,1, 6, 1
"19871273",1273,1987,49,1, 5,0, 7, 1
"19871274",1274,1987,40,1,14,1, 7, 1
"19871275",1275,1987,40,2,12,1, 5, 1
"19871276",1276,1987,51,1, 8,0, 1, 1
"19871277",1277,1987,34,1,10,0, 4, 1
"19871278",1278,1987,74,2,12,1,10, 1
"19871279",1279,1987,64,2,11,1, 9, 1
"19871280",1280,1987,23,1,12,1,10, 2
"19871281",1281,1987,22,2,12,1, 6, 1
"19871282",1282,1987,24,2,14,1, 5, 1
"19871283",1283,1987,75,2,12,1, 6, 1
"19871284",1284,1987,18,2,12,1, 6, 2
"19871285",1285,1987,63,1,12,1, 6, 2
"19871286",1286,1987,72,2,12,1, 6, 2
"19871287",1287,1987,42,2,14,2, 8, 1
"19871288",1288,1987,75,2,12,1, 9, 1
"19871289",1289,1987,51,2,12,1, 8, 1
"19871290",1290,1987,64,2,12,1, 5, 1
"19871291",1291,1987,39,1,11,0, 7, 1
"19871292",1292,1987,70,2,11,0, 9, 2
"19871293",1293,1987,48,2,10,0, 4, 2
"19871294",1294,1987,28,1, 7,0,99, 1
"19871295",1295,1987,28,2,11,0, 1, 2
"19871296",1296,1987,21,2,13,1, 5, 1
"19871297",1297,1987,23,2,12,1, 3, 2
"19871298",1298,1987,38,2,14,1,99, 2
"19871299",1299,1987,40,1,16,2, 8, 2
"19871300",1300,1987,60,2,13,1, 8, 1
"19871301",1301,1987,44,2, 8,0, 3, 2
"19871302",1302,1987,69,2, 7,0,99, 1
"19871303",1303,1987,29,1,12,1, 3, 1
"19871304",1304,1987,29,2,16,3,10, 1
"19871305",1305,1987,69,1,12,1, 3, 1
"19871306",1306,1987,34,1,12,1, 3, 1
"19871307",1307,1987,30,2,16,1, 4, 1
"19871308",1308,1987,85,2, 7,0,99, 1
"19871309",1309,1987,24,2,12,1, 2, 1
"19871310",1310,1987,53,2, 6,0, 3, 1
"19871311",1311,1987,61,2,12,1, 7, 2
"19871312",1312,1987,37,1,12,1,99, 1
"19871313",1313,1987,56,2,14,1, 8, 1
"19871314",1314,1987,53,2,12,1, 6, 1
"19871315",1315,1987,58,2, 6,0, 4, 1
"19871316",1316,1987,31,2,12,1, 5, 1
"19871317",1317,1987,78,2, 9,0, 4, 1
"19871318",1318,1987,26,1,12,1, 5, 1
"19871319",1319,1987,38,2,12,1,99, 1
"19871320",1320,1987,81,2,13,1, 5, 1
"19871321",1321,1987,38,1,12,1, 4, 1
"19871322",1322,1987,60,1, 8,0, 2, 1
"19871323",1323,1987,69,1, 8,0, 2, 1
"19871324",1324,1987,35,1,12,1, 4, 1
"19871325",1325,1987,63,2,12,1, 5, 1
"19871326",1326,1987,60,1, 1,0, 3, 1
"19871327",1327,1987,72,2, 8,0, 1, 1
"19871328",1328,1987,31,2,12,1, 6, 1
"19871329",1329,1987,37,2,12,1, 4, 1
"19871330",1330,1987,45,1,12,1, 3, 1
"19871331",1331,1987,22,1,11,1, 5, 4
"19871332",1332,1987,44,2, 8,0, 4, 1
"19871333",1333,1987,38,2, 9,0, 4, 5
"19871334",1334,1987,33,2,12,1, 6, 1
"19871335",1335,1987,65,2,10,0, 6, 1
"19871336",1336,1987,27,2,16,3, 7, 1
"19871337",1337,1987,41,2,12,1, 7, 1
"19871338",1338,1987,42,1,12,1, 2, 1
"19871339",1339,1987,45,2,12,1, 5, 1
"19871340",1340,1987,46,2,14,2, 5, 1
"19871341",1341,1987,76,1, 3,0, 3, 1
"19871342",1342,1987,53,1,11,0, 5, 1
"19871343",1343,1987,75,1, 4,0, 2, 1
"19871344",1344,1987,70,2, 6,0, 6, 1
"19871345",1345,1987,31,2, 8,0, 1, 1
