CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"19871343",1343,75,1, 4,0, 2, 1
"19871344",1344,70,2, 6,0, 6, 1
"19871345",1345,31,2, 8,0, 1, 1
"19871346",1346,57,2,12,1, 5, 1
"19871347",1347,50,2,18,4, 7, 1
"19871348",1348,51,2,12,1, 6, 1
"19871349",1349,46,1,12,1, 0, 2
"19871350",1350,48,2,11,0, 4, 1
"19871351",1351,66,2,13,1, 6, 1
"19871352",1352,73,2, 8,0, 4, 1
"19871353",1353,23,2,12,1, 6, 4
"19871354",1354,52,2,12,1, 5, 1
"19871355",1355,85,2,13,1, 7, 1
"19871356",1356,57,2,18,3, 8, 1
"19871357",1357,46,2,14,2, 5, 1
"19871358",1358,28,1,12,1, 5, 1
"19871359",1359,45,2,12,1, 4, 1
"19871360",1360,78,1, 8,0, 4, 1
"19871361",1361,62,1, 6,0, 4, 1
"19871362",1362,34,2,10,0, 3, 1
"19871363",1363,60,2, 9,0, 6, 1
"19871364",1364,68,2,10,0, 5, 1
"19871365",1365,39,2,13,1, 7, 1
"19871366",1366,24,2, 9,0, 2, 1
"19871367",1367,49,1,12,1, 5, 2
"19871368",1368,46,2,12,1, 5, 1
"19871369",1369,38,2, 9,1, 6, 1
"19871370",1370,80,2, 5,0, 2, 1
"19871371",1371,26,1,17,3, 4, 1
"19871372",1372,24,1,16,1, 7, 4
"19871373",1373,62,2,12,1,99, 1
"19871374",1374,28,2,14,1, 9, 1
"19871375",1375,20,1,11,1, 3, 1
"19871376",1376,21,1,14,1, 8, 1
"19871377",1377,23,2,15,1, 6, 1
"19871378",1378,22,2,15,1, 5, 1
"19871379",1379,21,2,14,1, 8, 2
"19871380",1380,22,2,15,1, 9, 1
"19871381",1381,34,2,12,1, 7, 4
"19871382",1382,19,1,12,1, 6, 4
"19871383",1383,52,1, 7,0, 7, 1
"19871384",1384,27,1,12,1, 4, 1
"19871385",1385,19,2,11,0, 4, 5
"19871386",1386,66,2,13,1, 7, 1
"19871387",1387,22,2,15,1, 5, 1
"19871388",1388,62,1, 6,0, 0, 1
"19871389",1389,53,2,17,3, 7, 1
"19871390",1390,44,1,14,1, 7, 1
"19871391",1391,39,1,16,3, 7, 1
"19871392",1392,42,1,16,3, 8, 1
"19871393",1393,66,1,17,4,10, 2
"19871394",1394,51,2,12,1, 8, 1
"19871395",1395,71,1,10,0,99, 1
"19871396",1396,32,2,12,1, 1, 1
"19871397",1397,44,2,12,1, 4, 1
"19871398",1398,19,2,12,1, 4, 1
"19871399",1399,53,2, 9,0, 6, 1
"19871400",1400,70,1, 5,0, 3, 1
"19871401",1401,21,2,14,1, 5, 1
"19871402",1402,19,2, 9,0, 3, 1
"19871403",1403,31,1,12,1, 3, 1
"19871404",1404,52,2, 3,0,99, 1
"19871405",1405,71,2, 7,0, 2, 1
"19871406",1406,74,1, 3,0, 0, 1
"19871407",1407,77,2, 6,0,99, 1
"19871408",1408,30,2, 9,0, 2, 1
"19871409",1409,46,1, 6,0, 2, 1
"19871410",1410,43,1, 7,0, 0, 1
"19871411",1411,26,1,12,1, 6, 2
"19871412",1412,27,2,17,1,10, 1
"19871413",1413,36,1, 6,0, 0, 2
"19871414",1414,29,2,14,1, 7, 2
"19871415",1415,79,2,14,1, 7, 3
"19871416",1416,37,2,13,1, 7, 1
"19871417",1417,42,1,20,4, 5, 4
"19871418",1418,39,1, 8,0, 9, 4
"19871419",1419,72,1, 6,0, 5, 1
"19871420",1420,34,1,16,3, 6, 1
"19871421",1421,24,2,13,1, 6, 2
"19871422",1422,35,1,20,4, 6, 1
"19871423",1423,39,2,12,1, 5, 1
"19871424",1424,34,2,12,1, 6, 1
"19871425",1425,25,1,19,1, 7, 2
"19871426",1426,34,2, 7,0, 1, 2
"19871427",1427,40,1,16,3, 3, 2
"19871428",1428,36,2,17,3, 6, 1
"19871429",1429,74,2,12,1, 5, 2
"19871430",1430,77,1, 8,0, 6, 1
"19871431",1431,62,1,17,2, 6, 1
"19871432",1432,26,2, 9,0, 1, 2
"19871433",1433,36,2,13,1, 6, 2
"19871434",1434,23,1,10,1, 4, 1
"19871435",1435,46,2,12,1, 6, 1
"19871436",1436,47,2,13,1, 8, 2
"19871437",1437,73,2, 7,0, 0, 1
"19871438",1438,30,2,13,1, 5, 2
"19871439",1439,60,2, 8,0, 3, 1
"19871440",1440,37,1,10,0, 1, 1
"19871441",1441,58,1, 0,0, 0, 2
"19871442",1442,41,1,16,3, 8, 2
"19871443",1443,47,2,12,1, 5, 1
"19871444",1444,43,1,17,3, 7, 1
"19871445",1445,32,1,12,1, 2, 1
"19871446",1446,30,2,14,1, 7, 2
"19871447",1447,37,2,14,2, 0, 5
"19871448",1448,45,1,12,1, 5, 1
"19871449",1449,29,1,12,1, 7, 2
"19871450",1450,41,2,12,1, 8, 2
"19871451",1451,33,2,14,1, 7, 1
"19871452",1452,34,1,13,1, 7, 1
"19871453",1453,35,2,12,1, 6, 1
"19871454",1454,41,1,17,3, 7, 1
"19871455",1455,19,2,11,0, 5, 1
"19871456",1456,26,1,12,1, 6, 1
"19871457",1457,68,1,12,0, 5, 1
"19871458",1458,34,2,12,1, 6, 2
"19871459",1459,72,2,12,1, 9, 1
"19871460",1460,31,1,14,1, 6, 1
"19871461",1461,46,2,16,3, 8, 1
"19871462",1462,48,1, 8,0, 6, 1
"19871463",1463,37,1,14,1, 7, 2
"19871464",1464,27,2,12,1, 5, 4
"19871465",1465,76,1,17,4, 5, 1
"19871466",1466,41,2,12,1, 7, 1
"19872001",2001,43,2,12,1, 4, 1
"19872002",2002,89,2,98,1, 5,99
"19872003",2003,33,2,13,1, 6, 1
"19872004",2004,23,1,11,0, 5, 1
"19872005",2005,67,2, 7,0,99, 1
"19872006",2006,33,1,15,1, 7, 1
"19872007",2007,34,2,10,0, 4, 1
"19872008",2008,49,2,12,1, 6, 1
"19872009",2009,26,2,11,0, 3, 1
"19872010",2010,69,2,12,0,99, 1
"19872011",2011,99,2,12,1, 6, 1
"19872012",2012,59,2,10,0,99, 1
"19872013",2013,89,2, 5,0,99, 1
"19872014",2014,78,2, 3,0,99, 1
"19872015",2015,39,2,12,1,99, 2
"19872016",2016,32,2,12,0, 0, 1
"19872017",2017,22,2,16,3, 8, 1
"19872018",2018,99,2,12,1,99, 1
"19872019",2019,32,2,12,1, 4, 1
"19872020",2020,43,1,16,3, 5, 1
"19872021",2021,66,1, 8,0, 3, 2
"19872022",2022,68,1,13,1, 5, 1
"19872023",2023,18,1,12,1, 6, 4
"19872024",2024,42,2,18,4, 9, 2
"19872025",2025,47,2,14,2, 6, 1
"19872026",2026,25,1,14,1, 4, 1
"19872027",2027,39,1,13,1, 9, 5
"19872028",2028,30,1,11,0, 6, 1
"19872029",2029,41,2,12,1, 6, 2
"19872030",2030,30,2,12,1, 5, 2
"19872031",2031,28,1,16,3, 6, 4
"19872032",2032,35,2,12,1, 8, 2
"19872033",2033,71,1,13,1, 7, 1
"19872034",2034,55,1,12,1, 8, 1
"19872035",2035,28,2,13,1,99, 1
"19872036",2036,56,1,12,1, 3, 1
"19872037",2037,65,2, 6,0,99, 1
"19872038",2038,41,1,12,1, 3, 2
"19872039",2039,63,1, 8,0,99, 1
"19872040",2040,25,2,10,0, 2, 1
"19872041",2041,66,2,11,0, 2, 1
"19872042",2042,39,2,11,0, 1, 1
"19872043",2043,46,2,10,0, 6, 1
"19872044",2044,39,2,12,1, 6, 1
"19872045",2045,39,2,12,1, 3, 1
"19872046",2046,19,2,12,1, 4, 1
"19872047",2047,55,2,12,1, 4, 2
"19872048",2048,41,2,12,1, 5, 5
"19872049",2049,65,2,10,0, 4, 2
"19872050",2050,62,2,12,1, 6, 1
"19872051",2051,45,1,11,0, 4, 1
"19872052",2052,20,1,13,1, 5, 2
"19872053",2053,65,2, 3,0,99, 1
"19872054",2054,31,2,13,1, 2, 1
"19872055",2055,38,2,13,1, 4, 1
"19872056",2056,38,2,12,1, 4, 1
"19872057",2057,41,1,16,4, 9, 1
"19872058",2058,23,1,12,1, 4, 1
"19872059",2059,40,1,16,3, 5, 1
"19872060",2060,20,1,12,1, 4, 1
"19872061",2061,57,2, 9,0,99, 1
"19872062",2062,73,2,16,3, 3, 1
"19872063",2063,76,1, 5,0, 5, 1
"19872064",2064,40,1,14,1, 5, 1
"19872065",2065,54,1,11,1, 5, 1
"19872066",2066,25,2,13,1, 5, 1
"19872067",2067,60,2,13,1, 5, 1
"19872068",2068,63,1,14,2, 7, 1
"19872069",2069,74,1, 8,0,99, 1
"19872070",2070,70,2,14,1, 6, 1
"19872071",2071,27,2,16,3, 4, 2
"19872072",2072,30,1,14,1, 5, 1
"19872073",2073,33,2,13,1, 7, 1
"19872074",2074,28,1,12,1, 6, 1
"19872075",2075,26,1,16,3, 4, 1
"19872076",2076,50,1,20,4, 9, 4
"19872077",2077,43,2,12,1, 6, 1
"19872078",2078,25,2,16,3, 8, 2
"19872079",2079,62,2, 6,0, 3, 1
"19872080",2080,42,1,10,0, 6, 4
"19872081",2081,32,2,14,1, 2, 4
"19872082",2082,24,1,13,1, 4, 1
"19872083",2083,63,2,12,1, 0, 1
"19872084",2084,35,1,11,0, 5, 2
"19872085",2085,37,1, 9,0, 3, 1
"19872086",2086,23,2,12,1, 4, 1
"19872087",2087,26,2,12,1, 4, 1
"19872088",2088,21,2,12,1, 3, 1
"19872089",2089,25,2,12,1, 3, 1
"19872090",2090,46,2,13,1, 6, 1
"19872091",2091,19,1,11,0, 6, 1
"19872092",2092,30,2,12,0, 3, 1
"19872093",2093,57,2, 8,0, 5, 1
"19872094",2094,51,2,12,1, 5, 1
"19872095",2095,34,1,14,2, 3, 1
"19872096",2096,21,1,12,1, 2, 1
"19872097",2097,41,1,12,1, 6, 1
"19872098",2098,20,2,13,1, 4, 1
"19872099",2099,71,2,98,0,99, 1
"19872100",2100,77,2, 6,0, 4, 1
"19872101",2101,43,1,12,0,99, 1
"19872102",2102,53,2, 5,0,99, 1
"19872103",2103,41,2,12,1,99, 1
"19872104",2104,64,2, 7,0,99, 1
"19872105",2105,23,1,10,1, 6, 5
"19872106",2106,23,1,12,1,99, 1
"19872107",2107,37,2,12,1, 4, 1
"19872108",2108,26,1,14,1,99, 2
"19872109",2109,37,1,12,1,99, 1
"19872110",2110,55,2,10,0, 6, 1
"19872111",2111,36,2,14,2, 7, 1
"19872112",2112,22,2,12,1, 4, 1
"19872113",2113,19,1,11,1, 4, 1
"19872114",2114,39,2,18,3, 9, 1
"19872115",2115,34,2,17,4, 8, 1
"19872116",2116,24,2,16,3, 6, 1
"19872117",2117,27,1,12,1, 5, 1
"19872118",2118,35,1,13,1, 7, 1
"19872119",2119,26,2,16,3, 8, 1
"19872120",2120,26,2,14,2, 5, 1
"19872121",2121,36,1,10,0, 0, 1
"19872122",2122,50,1, 3,0,99, 1
"19872123",2123,64,1,12,1, 0, 1
"19872124",2124,33,2,14,2, 6, 1
"19872125",2125,59,2,12,1, 6, 1
"19872126",2126,25,1,11,1, 4, 4
"19872127",2127,53,1,12,1, 3, 2
"19872128",2128,55,2, 3,0,99, 1
"19872129",2129,61,2, 9,1, 3, 1
"19872130",2130,27,2,12,1, 8, 1
"19872131",2131,32,2,14,1, 5, 1
"19872132",2132,43,1,16,3, 7, 1
"19872133",2133,28,1,16,3, 7, 1
"19872134",2134,62,2,12,1, 3, 1
"19872135",2135,24,2,12,1, 6, 1
"19872136",2136,22,2,12,1, 4, 1
"19872137",2137,33,2,10,0, 3, 1
"19872138",2138,60,2,10,0, 4, 1
"19872139",2139,18,1,10,0, 4, 1
"19872140",2140,73,2, 2,0, 5, 1
"19872141",2141,68,1,11,0, 6, 4
"19872142",2142,27,1,12,1, 3, 4
"19872143",2143,67,1,10,0, 6, 1
"19872144",2144,29,1,11,0, 2, 1
"19872145",2145,31,2,12,1, 6, 1
"19872146",2146,43,1,10,0, 4, 4
"19872147",2147,51,2,13,1, 6, 1
"19872148",2148,41,2,16,3,99, 1
"19872149",2149,33,1,17,3, 4, 1
"19872150",2150,44,1,12,1, 5, 1
"19872151",2151,21,1,13,1,99, 1
"19872152",2152,60,2,12,1, 6, 1
"19872153",2153,32,1,14,1, 5, 1
"19872154",2154,40,1,17,3, 6, 1
"19872155",2155,33,1,12,1, 5, 1
"19872156",2156,39,2,16,3, 6, 1
"19872157",2157,38,2, 9,0, 3, 1
"19872158",2158,25,1,16,3,99, 1
"19872159",2159,46,1,14,1, 8, 1
"19872160",2160,45,2,16,3, 7, 1
"19872161",2161,54,2,16,3,99, 1
"19872162",2162,70,2,13,1, 6, 1
"19872163",2163,51,2,15,1,10, 1
"19872164",2164,37,2,12,1, 5, 1
"19872165",2165,63,2,10,0,99, 1
"19872166",2166,60,1,14,1, 6, 1
"19872167",2167,46,1, 9,0, 0, 1
"19872168",2168,89,2, 5,0,99, 1
"19872169",2169,50,2,12,1, 7, 1
"19872170",2170,57,2,13,1, 6, 1
"19872171",2171,48,2,12,1, 4, 1
"19872172",2172,31,2,16,3, 6, 2
"19872173",2173,23,2,13,1, 5, 1
"19872174",2174,69,2,12,1, 5, 1
"19872175",2175,52,1,13,1, 4, 2
"19872176",2176,20,2,10,0, 5, 1
"19872177",2177,55,1,10,0, 7, 1
"19872178",2178,44,1,11,0, 5, 4
"19872179",2179,30,1,12,1, 4, 2
"19872180",2180,71,2, 8,0, 6, 1
"19872181",2181,43,2,13,1, 8, 2
"19872182",2182,29,2,13,1, 4, 1
"19872183",2183,53,2,11,1, 4, 1
"19872184",2184,27,2,14,2, 7, 1
"19872185",2185,20,1,12,1, 5, 1
"19872186",2186,29,2,16,3, 4, 1
"19872187",2187,25,1,13,1, 6, 1
"19872188",2188,22,2,12,1, 6, 1
"19872189",2189,28,2,10,0, 4, 2
"19872190",2190,46,2,11,0,99, 1
"19872191",2191,33,1,14,1, 3, 1
"19872192",2192,66,1, 8,0, 0, 1
"19872193",2193,55,1,12,1, 4, 1
"19872194",2194,67,1, 5,0, 1, 1
"19872195",2195,99,1, 0,0, 0, 1
"19872196",2196,38,2,12,1, 5, 1
"19872197",2197,38,2,13,1, 5, 1
"19872198",2198,29,2,12,1, 2, 1
"19872199",2199,35,2,13,1, 4, 1
"19872200",2200,40,2, 9,0, 0, 1
"19872201",2201,53,2,11,0, 6, 1
"19872202",2202,63,1,12,1, 3, 1
"19872203",2203,39,1,15,1, 3, 1
"19872204",2204,40,1,14,2, 4, 1
"19872205",2205,66,2,12,1, 4, 1
"19872206",2206,84,1, 3,0,99, 1
"19872207",2207,57,2,10,0, 4, 1
"19872208",2208,34,2,12,1, 2, 1
"19872209",2209,39,2,12,1, 7, 1
"19872210",2210,31,2, 9,1,99, 1
"19872211",2211,27,2,12,1, 3, 1
"19872212",2212,21,1,14,1, 4, 1
"19872213",2213,19,1,11,1,99, 1
"19872214",2214,30,2,12,0, 3, 1
"19872215",2215,25,2,15,2, 5, 1
"19872216",2216,46,1,12,1,99, 1
"19872217",2217,69,2, 8,0,99, 1
"19872218",2218,83,2,10,0, 4, 1
"19872219",2219,66,1,10,0,99, 4
"19872220",2220,30,1,17,4, 4, 1
"19872221",2221,43,2,16,3, 4, 1
"19872222",2222,33,2,14,1, 7, 1
"19872223",2223,81,1, 0,0,99, 1
"19872224",2224,29,1,12,1,99, 1
"19872225",2225,59,1,10,0, 3, 1
"19872226",2226,99,1,98,0,99, 1
"19872227",2227,28,2,10,0, 1, 1
"19872228",2228,35,2,13,1, 3, 1
"19872229",2229,44,2,11,0, 6, 1
"19872230",2230,62,2, 2,0, 5, 1
"19872231",2231,30,1,12,1, 4, 1
"19872232",2232,40,1,12,1, 2, 1
"19872233",2233,99,2,13,1,99, 1
"19872234",2234,69,2, 5,0, 0, 1
"19872235",2235,30,2,14,1, 5, 4
"19872236",2236,59,2, 9,0, 3, 1
"19872237",2237,65,1,16,4, 9, 1
"19872238",2238,69,1,17,4, 5, 1
"19872239",2239,99,2,14,2,99, 1
"19872240",2240,30,2,10,1, 9, 1
"19872241",2241,61,1,14,1, 6, 1
"19872242",2242,66,2,10,0, 0, 1
"19872243",2243,45,1,13,1, 5, 1
"19872244",2244,32,1,12,1, 7, 1
"19872245",2245,64,2, 3,0,99, 1
"19872246",2246,81,2, 6,0,99, 1
"19872247",2247,65,2, 7,0, 0, 1
"19872248",2248,64,2, 3,0, 2, 1
"19872249",2249,36,2, 8,0,99, 2
"19872250",2250,76,2,16,3, 7, 1
"19872251",2251,78,2, 4,0, 4, 1
"19872252",2252,22,1,12,1, 5, 1
"19872253",2253,99,2,16,3, 6, 1
"19872254",2254,34,2,12,1, 3, 1
"19872255",2255,31,2,12,1, 6, 1
"19872256",2256,33,1,13,1, 6, 5
"19872257",2257,49,2,12,1, 5, 1
"19872258",2258,19,1,12,1,99, 1
"19872259",2259,19,2,10,0, 4, 4
"19872260",2260,32,2,11,0,99, 1
"19872261",2261,33,2,12,1, 8, 1
"19872262",2262,33,2,12,1, 3, 1
"19872263",2263,41,2,12,1, 8, 1
"19872264",2264,23,1,11,0,99, 1
"19872265",2265,24,2,12,1, 8, 1
"19872266",2266,36,2,11,0, 6, 1
"19872267",2267,30,2,13,1, 3, 1
"19872268",2268,54,1,12,1, 5, 1
"19872269",2269,50,1,11,0, 3, 1
"19872270",2270,23,2,13,1, 5, 1
"19872271",2271,50,1, 3,0,99, 1
"19872272",2272,42,1,16,3, 5, 1
"19872273",2273,73,2,12,1, 5, 1
"19872274",2274,57,2,10,0, 4, 1
"19872275",2275,45,2, 8,0, 3, 1
"19872276",2276,27,1,12,1, 3, 1
"19872277",2277,29,2,12,1, 3, 1
"19872278",2278,36,1,14,1, 4, 1
"19872279",2279,37,2,16,3, 5, 1
"19872280",2280,45,2,17,3, 7, 1
"19872281",2281,28,2,15,1, 7, 1
"19872282",2282,25,2,16,3, 6, 5
"19872283",2283,23,1,13,1, 3, 1
"19872284",2284,23,2,15,1, 5, 1
"19872285",2285,23,1,15,1, 6, 1
"19872286",2286,20,2,13,1, 3, 1
"19872287",2287,21,2,14,1, 7, 4
"19872288",2288,21,2,14,1, 5, 1
"19872289",2289,19,2,12,1, 5, 4
"19872290",2290,30,1,16,3, 5, 1
"19872291",2291,34,2,14,1, 3, 1
"19872292",2292,34,2,14,2, 3, 1
"19872293",2293,65,2, 4,0,99, 3
"19872294",2294,86,1, 0,0, 3, 1
"19872295",2295,87,1,20,4, 5, 1
"19872296",2296,24,1,17,3,10, 1
"19872297",2297,29,2,13,2, 2, 5
"19872298",2298,26,2,12,0, 7, 4
"19872299",2299,48,2,12,1, 5, 1
"19872300",2300,63,1,13,1, 6, 1
"19872301",2301,33,2,12,1, 4, 5
"19872302",2302,27,2,18,3, 6, 1
"19872303",2303,20,2,13,1, 7, 1
"19872304",2304,23,2,15,1, 7, 1
"19872305",2305,84,1, 9,0, 3, 1
"19872306",2306,71,2, 8,0, 1, 1
"19872307",2307,30,2, 5,0, 3, 1
"19872308",2308,65,2, 0,0, 1, 1
"19872309",2309,65,2, 6,0, 2, 1
"19872310",2310,49,2,12,1, 3, 1
"19872311",2311,69,1, 0,0, 1, 1
"19872312",2312,55,2, 8,0, 1, 1
"19872313",2313,40,2, 6,0, 4, 1
"19872314",2314,61,2, 9,0, 6, 1
"19872315",2315,34,1, 9,0, 2, 1
"19872316",2316,33,2, 9,0, 4, 1
"19872317",2317,30,1,12,1, 3, 1
"19872318",2318,48,2,16,3, 5, 1
"19872319",2319,42,2,12,1, 5, 1
"19872320",2320,34,1,11,0, 3, 2
"19872321",2321,89,2, 5,0,99, 1
"19872322",2322,72,1, 3,0,99, 1
"19872323",2323,25,2,12,1, 3, 1
"19872324",2324,42,2,12,1, 6, 1
"19872325",2325,71,2, 7,0, 4, 1
"19872326",2326,23,2,15,1, 7, 1
"19872327",2327,67,2,17,4,99, 1
"19872328",2328,27,1,12,1, 0, 1
"19872329",2329,40,1,11,1, 5, 1
"19872330",2330,21,2,12,1, 7, 1
"19872331",2331,40,2,12,1, 7, 1
"19872332",2332,39,2,14,1, 5, 1
"19872333",2333,26,1,14,1, 5, 1
"19872334",2334,35,2,12,1, 6, 1
"19872335",2335,39,1,12,1, 4, 4
"19872336",2336,86,2, 0,0, 0, 1
"19872337",2337,36,2,14,1, 7, 1
"19872338",2338,65,2, 4,0, 2, 1
"19872339",2339,73,1, 9,0, 4, 1
"19872340",2340,57,2,13,1, 4, 1
"19872341",2341,31,1,12,1, 4, 1
"19872342",2342,31,2,12,1, 4, 1
"19872343",2343,45,2, 8,0, 6, 1
"19872344",2344,61,2, 6,0,99, 1
"19872345",2345,77,2, 7,0, 3, 1
"19872346",2346,51,1, 7,0, 3, 1
"19872347",2347,77,1,99,9,99, 1
"19872348",2348,20,1,12,1, 4, 1
"19872349",2349,34,1,11,0, 3, 1
"19872350",2350,21,1,12,1, 4, 5
"19872351",2351,66,1,12,1, 6, 1
"19872352",2352,56,1,11,0, 5, 5
"19872353",2353,64,1, 5,0, 4, 1
"1988 1  ",   1,56,2,16,3,10, 3
"1988 2  ",   2,40,2,16,3,-1, 1
"1988 3  ",   3,72,2,10,9, 9, 2
"1988 4  ",   4,29,2,16,3,-1, 1
"1988 5  ",   5,25,1,17,3, 8, 2
"1988 6  ",   6,48,2,17,3, 5, 2
"1988 7  ",   7,27,2,12,1,-1, 2
"1988 8  ",   8,27,2,13,1, 6, 2
"1988 9  ",   9,24,1,14,2,-1, 3
"1988 10 ",  10,50,1, 6,0, 3, 4
"1988 11 ",  11,31,2,12,1, 3, 1
"1988 12 ",  12,24,1,10,0, 2, 2
"1988 13 ",  13,27,2,14,2, 5, 1
"1988 14 ",  14,41,2, 6,0, 2, 2
"1988 15 ",  15,19,2, 8,0, 4, 2
"1988 16 ",  16,70,2, 3,0, 2, 1
"1988 17 ",  17,30,2,16,3, 5, 2
"1988 18 ",  18,31,1,16,3, 6, 5
"1988 19 ",  19,24,2,12,1,-1, 2
"1988 20 ",  20,77,2,14,1, 7, 2
"1988 21 ",  21,24,2,12,1,-1, 2
"1988 22 ",  22,39,2,15,1, 5, 4
"1988 23 ",  23,78,2, 4,0, 0, 2
"1988 24 ",  24,22,1,15,1, 6, 4
"1988 25 ",  25,81,1, 4,0, 0, 2
"1988 26 ",  26,78,2,12,1, 4, 2
"1988 27 ",  27,68,2,12,1, 0, 2
"1988 28 ",  28,37,2,20,4, 4, 2
"1988 29 ",  29,99,2,12,1,-1, 3
"1988 30 ",  30,29,1,16,3, 6, 4
"1988 31 ",  31,28,1,12,1,-1, 2
"1988 32 ",  32,32,2,14,1, 8, 1
"1988 33 ",  33,35,1,19,4,10, 4
"1988 34 ",  34,31,2,14,1, 3, 2
"1988 35 ",  35,38,1,16,3,-1, 2
"1988 36 ",  36,36,1,12,1,-1, 2
"1988 37 ",  37,72,1,15,1, 5, 1
"1988 38 ",  38,58,2,14,1,-1, 1
"1988 39 ",  39,55,2, 9,1,-1, 1
"1988 40 ",  40,60,1,11,0, 3, 1
"1988 41 ",  41,42,2,12,1, 7, 2
"1988 42 ",  42,34,2,16,3, 0, 2
"1988 43 ",  43,64,2, 0,0,-1, 2
"1988 44 ",  44,25,1,12,1,-1, 2
"1988 45 ",  45,43,1, 5,0, 1, 2
"1988 46 ",  46,37,2,12,1, 6, 5
"1988 47 ",  47,37,1,16,3, 7, 1
"1988 48 ",  48,31,1,16,3, 9, 1
"1988 49 ",  49,74,2,14,1, 8, 2
"1988 50 ",  50,43,1,12,1, 6, 2
"1988 51 ",  51,64,1,12,1,-1, 1
"1988 52 ",  52,22,1,16,3, 5, 1
"1988 53 ",  53,26,2, 6,0,99, 2
"1988 54 ",  54,89,1,12,1, 9, 1
"1988 55 ",  55,33,2,13,1,-1, 1
"1988 56 ",  56,37,1,10,1,-1, 2
"1988 57 ",  57,37,2,16,1, 7, 1
"1988 58 ",  58,21,1,13,1, 5, 2
"1988 59 ",  59,41,1,18,3, 8, 4
"1988 60 ",  60,78,2,14,1,-1, 5
"1988 61 ",  61,30,1,20,4, 7, 2
"1988 62 ",  62,38,1,14,1, 3, 1
"1988 63 ",  63,22,2,14,2,99, 1
"1988 64 ",  64,47,1,12,1, 4, 2
"1988 65 ",  65,38,1,18,4, 5, 5
"1988 66 ",  66,53,1,10,0, 6, 1
"1988 67 ",  67,40,1,16,3, 9, 2
"1988 68 ",  68,39,2,14,1,-1, 2
"1988 69 ",  69,25,1,14,1, 5, 2
"1988 70 ",  70,29,2,12,1, 9, 4
"1988 71 ",  71,77,2,12,1,-1, 2
"1988 72 ",  72,25,1,16,3, 8, 1
"1988 73 ",  73,33,2,18,4,-1, 1
"1988 74 ",  74,26,2,16,3, 6, 1
"1988 75 ",  75,28,2,15,1,-1, 1
"1988 76 ",  76,43,2,13,1, 5, 1
"1988 77 ",  77,30,1,11,0, 5, 2
"1988 78 ",  78,40,2,12,1,-1, 2
"1988 79 ",  79,68,2,12,1, 6, 1
"1988 80 ",  80,66,1,12,1,10, 1
"1988 81 ",  81,35,2,15,1,10, 3
"1988 82 ",  82,41,2,16,1,-1, 1
"1988 83 ",  83,47,2,15,1, 7, 1
"1988 84 ",  84,25,2,14,1, 6, 1
"1988 85 ",  85,45,2, 5,0, 2, 2
"1988 86 ",  86,29,1,15,1,99, 2
"1988 87 ",  87,21,1,12,1, 4, 1
"1988 88 ",  88,30,1,19,4,-1, 5
"1988 89 ",  89,20,2,12,1,-1, 2
"1988 90 ",  90,81,2,12,1,-1, 1
"1988 91 ",  91,31,1,18,3,-1, 1
"1988 92 ",  92,79,1, 8,0,99, 1
"1988 93 ",  93,58,2,15,1,-1, 1
"1988 94 ",  94,20,1,11,0,-1, 2
"1988 95 ",  95,30,1,16,3, 7, 1
"1988 96 ",  96,28,1,13,1, 6, 1
"1988 97 ",  97,67,2,13,1, 4, 3
"1988 98 ",  98,26,1,18,4, 9, 5
"1988 99 ",  99,41,1,16,3, 5, 4
"1988 100", 100,48,2,15,3, 7, 5
"1988 101", 101,28,1,14,2,-1, 2
"1988 102", 102,29,1,16,3, 9, 2
"1988 103", 103,52,2,17,3, 4, 2
"1988 104", 104,41,2,19,3, 9, 5
"1988 105", 105,41,1,12,1, 5, 2
"1988 106", 106,28,1,16,3, 7, 1
"1988 107", 107,43,2,14,2, 3, 2
"1988 108", 108,33,2,16,3, 9, 4
"1988 109", 109,33,2,14,2, 5, 1
"1988 110", 110,65,1,12,1,99, 5
"1988 111", 111,19,2,10,0, 3, 1
"1988 112", 112,64,1,12,1,-1, 4
"1988 113", 113,52,2, 9,0,99, 4
"1988 114", 114,72,2,12,1, 4, 1
"1988 115", 115,19,1,12,1,-1, 1
"1988 116", 116,24,1,15,2, 7, 1
"1988 117", 117,45,1, 9,0,-1, 1
"1988 118", 118,36,1,10,0,-1, 1
"1988 119", 119,43,2,12,1, 7, 1
"1988 120", 120,28,1,12,0,-1, 2
"1988 121", 121,36,2,13,1,-1, 1
"1988 122", 122,76,2,10,1, 6, 1
"1988 123", 123,24,2,12,1, 2, 1
"1988 124", 124,70,2,12,1,-1, 2
"1988 125", 125,57,2,12,1,-1, 1
"1988 126", 126,63,1,12,1, 6, 1
"1988 127", 127,36,2,18,3, 7, 2
"1988 128", 128,69,1,13,1, 7, 2
"1988 129", 129,35,2,16,3,10, 2
"1988 130", 130,56,1,14,1, 9, 2
"1988 131", 131,46,2,13,1,-1, 1
"1988 132", 132,72,2,16,3, 8, 1
"1988 133", 133,40,1,19,4,-1, 4
"1988 134", 134,42,2,14,1, 8, 2
"1988 135", 135,36,2,19,3,-1, 4
"1988 136", 136,47,2,11,0, 3, 1
"1988 137", 137,71,2,12,1,-1, 1
"1988 138", 138,43,1,12,1, 6, 1
"1988 139", 139,32,1,14,2, 8, 4
"1988 140", 140,33,2,12,1, 6, 1
